minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
25.5,9,1,1,9,18,1,9,0,0,0,NET_LOSS,25.5,381,385,382,368,360,388,376,380,0,0,NET_LOSS,25.5,1106,1144,1095,1318,1268,1274,1120,1296,0,0,NET_LOSS,25.5,28237,28264,29197,28156,29277,27417,28291,28392,0,0,NET_LOSS,25.5,50.75298445460953,50.67070731714548,52.7720989336782,51.064345586358094,52.0174283641128,49.346737409812405,50.75170454545449,51.06235220988473,0,0,NET_LOSS,25.5,10,0,0,10,10,0,5,0,0,0,NET_LOSS,25.5,379,383,384,369,357,388,376,379,0,0,NET_LOSS,25.5,1108,1137,1099,1318,1261,1269,1170,1293,0,0,NET_LOSS,25.5,28297,28355,29313,28350,29208,27334,28248,28268,0,0,NET_LOSS,25.5,50.790179955904335,50.46846293436296,52.78967331561731,51.25226870792845,52.064980978076186,49.27434682539681,50.51093830288951,50.9476586019536,0,0,NET_LOSS,25.5
25.75,9,1,1,8,14,2,8,1,0,0,NET_LOSS,25.75,381,385,388,369,361,391,382,382,0,0,NET_LOSS,25.75,1112,1134,1102,1298,1247,1233,1098,1266,0,0,NET_LOSS,25.75,28402,28047,29021,27950,29414,27602,28164,28876,0,0,NET_LOSS,25.75,50.84606058043868,50.49282689157692,52.83962104451943,50.94495664474415,52.42190925722958,49.374841307815,50.46265009018755,51.67726149082339,0,0,NET_LOSS,25.75,10,0,0,10,10,0,5,0,0,0,NET_LOSS,25.75,380,384,385,368,357,389,378,381,0,0,NET_LOSS,25.75,1100,1137,1099,1297,1238,1241,1186,1275,0,0,NET_LOSS,25.75,28428,28253,28917,28237,29526,27460,28342,28750,0,0,NET_LOSS,25.75,50.90328274479209,50.31571769626769,52.7053561295518,51.06495213699938,52.58286001158773,49.66042466422464,50.31559039524161,51.7988851892552,0,0,NET_LOSS,25.75
26.0,11,1,1,8,14,2,8,1,0,0,NET_LOSS,26.0,381,386,389,369,367,389,382,382,0,0,NET_LOSS,26.0,1115,1133,1106,1280,1243,1213,1098,1259,0,0,NET_LOSS,26.0,28645,27733,28970,27937,29481,27649,28111,28987,0,0,NET_LOSS,26.0,50.9466414407661,50.46618540528543,52.83014701854541,50.91981931540681,52.575742590562925,49.44229686337055,50.116335804473295,51.83386086644776,0,0,NET_LOSS,26.0,20,0,0,5,0,5,0,0,0,0,NET_LOSS,26.0,380,391,385,368,358,389,378,381,0,0,NET_LOSS,26.0,1100,1137,1099,1289,1233,1217,1189,1262,0,0,NET_LOSS,26.0,28613,27785,28853,27929,29562,27569,28307,28922,0,0,NET_LOSS,26.0,50.95958319728078,50.18561452166452,52.55023708193275,50.97592973440197,52.6586953845481,49.83134133089133,50.20711875021997,52.271421119991125,0,0,NET_LOSS,26.0
26.25,19,1,1,0,2,9,0,0,0,0,NET_LOSS,26.25,381,396,401,362,377,382,380,382,0,0,NET_LOSS,26.25,1172,1140,1228,1204,1191,1122,1180,1167,0,0,NET_LOSS,26.25,29206,27380,28226,27716,29573,28047,27607,29374,0,0,NET_LOSS,26.25,52.12954595539787,49.89214387834389,51.257666917109255,49.84796399711399,53.27072105282495,50.10619166666665,49.719143867243886,52.65571136159905,0,0,NET_LOSS,26.25,3,0,1,5,0,5,0,0,0,0,NET_LOSS,26.25,380,398,398,361,376,383,379,381,0,0,NET_LOSS,26.25,1166,1147,1245,1206,1184,1123,1245,1178,0,0,NET_LOSS,26.25,28899,27397,28350,27653,29684,27964,27900,29269,0,0,NET_LOSS,26.25,52.08568155768456,49.44708412698413,51.43028761958775,49.74437365912876,53.25329563024776,50.28014365079365,49.71412663122784,52.495416904761896,0,0,NET_LOSS,26.25
26.5,19,1,1,0,0,8,0,0,0,0,NET_LOSS,26.5,381,399,403,360,381,382,381,382,0,0,NET_LOSS,26.5,1178,1146,1254,1169,1187,1112,1255,1136,0,0,NET_LOSS,26.5,29272,27320,28044,27825,29728,28169,27392,29699,0,0,NET_LOSS,26.5,52.4266549881417,49.6021744921745,50.61687111403141,49.876781787656775,53.43977300083241,50.86659541847042,49.63311962481964,52.94716375635442,0,0,NET_LOSS,26.5,10,0,0,0,0,5,0,0,0,0,NET_LOSS,26.5,380,399,400,361,383,382,380,380,0,0,NET_LOSS,26.5,1180,1152,1259,1181,1175,1113,1254,1143,0,0,NET_LOSS,26.5,29229,27346,28078,27748,29733,28276,27636,29674,0,0,NET_LOSS,26.5,52.33121173832248,49.40823055555556,50.78047410128715,49.83079486295943,53.43916744283725,50.76394126984127,49.54967520193817,52.7052895238095,0,0,NET_LOSS,26.5
26.75,12,1,1,2,2,8,2,0,0,0,NET_LOSS,26.75,381,399,395,359,389,387,383,382,0,0,NET_LOSS,26.75,1171,1149,1232,1150,1167,1113,1276,1128,0,0,NET_LOSS,26.75,29300,27682,27752,28000,29806,28374,27487,29800,0,0,NET_LOSS,26.75,52.49121019067096,49.78560190874788,50.61358109236649,50.050275475912976,53.59476912055848,51.08953689716716,49.56924660894662,52.79086721838152,0,0,NET_LOSS,26.75,10,0,0,0,0,5,0,0,0,0,NET_LOSS,26.75,381,399,393,361,387,387,381,380,0,0,NET_LOSS,26.75,1183,1152,1249,1159,1156,1112,1235,1134,0,0,NET_LOSS,26.75,29295,27582,27772,28095,29849,28462,27670,29730,0,0,NET_LOSS,26.75,52.42943506401239,50.003141450216425,50.49163720682719,50.12540888183424,53.50597467208141,51.05602863247863,49.61030528851825,52.94629922617634,0,0,NET_LOSS,26.75
27.0,6,1,1,2,2,8,2,0,0,0,NET_LOSS,27.0,381,399,395,359,390,390,383,383,0,0,NET_LOSS,27.0,1165,1151,1222,1150,1167,1112,1276,1125,0,0,NET_LOSS,27.0,29298,28367,27677,28121,29814,28387,27486,29811,0,0,NET_LOSS,27.0,52.48871019067096,49.89689040081137,50.4209150140004,50.07395325369075,53.59476912055848,51.22814523050049,49.49797994227996,52.731216424730725,0,0,NET_LOSS,27.0,0,5,5,0,5,0,0,0,0,0,NET_LOSS,27.0,382,397,392,362,387,390,381,381,0,0,NET_LOSS,27.0,1181,1152,1231,1158,1156,1112,1234,1132,0,0,NET_LOSS,27.0,29295,28240,27672,29014,29848,28529,27670,29732,0,0,NET_LOSS,27.0,52.43168506401239,50.15475811688309,50.35146498460497,50.22898388183423,53.50597467208141,51.13680363247863,49.60440052661348,53.00404922617633,0,0,NET_LOSS,27.0
27.25,0,9,9,2,8,1,2,0,0,0,NET_LOSS,27.25,384,391,385,375,396,403,387,393,0,0,NET_LOSS,27.25,1085,1166,1058,1098,1267,1146,1264,1080,0,0,NET_LOSS,27.25,29312,28754,27466,29390,29753,28682,27443,29833,0,0,NET_LOSS,27.25,52.42101249021384,51.2573790440297,49.43565154982805,52.38308512182263,53.469042657960735,51.514962582592815,49.43655295815295,52.84382829739024,0,0,NET_LOSS,27.25,0,5,5,2,5,0,6,0,0,0,NET_LOSS,27.25,385,391,388,376,393,404,387,395,0,0,NET_LOSS,27.25,1088,1157,1055,1102,1258,1149,1230,1094,0,0,NET_LOSS,27.25,29304,28631,27492,29583,29795,28692,27640,29822,0,0,NET_LOSS,27.25,52.37119707928835,51.17113571428572,49.44284862319823,52.20889985578501,53.530730073671776,51.51736071428569,49.49611944796993,53.149409182886274,0,0,NET_LOSS,27.25
27.5,0,9,8,2,9,0,2,0,0,0,NET_LOSS,27.5,385,391,383,376,398,404,388,395,0,0,NET_LOSS,27.5,1080,1168,1040,1087,1278,1156,1234,1079,0,0,NET_LOSS,27.5,29295,28822,27531,29997,29793,28679,27549,29767,0,0,NET_LOSS,27.5,52.37971545696324,51.51326995439127,49.19816852774114,53.54211508850625,53.523362950694825,51.56864782790307,49.50598152958151,52.89097331562565,0,0,NET_LOSS,27.5,0,10,10,2,10,0,6,0,0,0,NET_LOSS,27.5,386,391,385,378,395,405,389,396,0,0,NET_LOSS,27.5,1077,1160,1044,1093,1265,1155,1227,1105,0,0,NET_LOSS,27.5,29299,28783,27603,29978,29806,28713,27646,29794,0,0,NET_LOSS,27.5,52.36008210875164,51.50804365079363,49.24653005387313,53.458455727118775,53.53467295236171,51.64808412698409,49.44459455619504,53.11405680193386,0,0,NET_LOSS,27.5
27.75,2,8,8,2,8,2,2,1,0,0,NET_LOSS,27.75,383,390,382,373,396,395,389,391,0,0,NET_LOSS,27.75,1078,1163,1018,1087,1244,1138,1222,1084,0,0,NET_LOSS,27.75,29261,28768,27931,30162,29859,28809,27690,29466,0,0,NET_LOSS,27.75,52.32542142656796,51.634575736308896,49.459212361943976,53.70066318881631,53.611389393839424,51.46274862155387,49.65403152958152,52.858907546916825,0,0,NET_LOSS,27.75,0,5,10,5,10,0,0,5,0,0,NET_LOSS,27.75,385,390,385,375,397,396,389,394,0,0,NET_LOSS,27.75,1053,1158,1024,1089,1244,1142,1224,1119,0,0,NET_LOSS,27.75,29260,28753,27922,30065,30025,28846,27729,29672,0,0,NET_LOSS,27.75,52.30675287629271,51.58808313030388,49.41940494730596,53.83704068994029,53.604334175853246,51.73186190476186,49.68456134912432,52.798444897172,0,0,NET_LOSS,27.75
28.0,2,8,8,2,8,2,2,1,0,0,NET_LOSS,28.0,383,390,381,373,395,394,389,391,0,0,NET_LOSS,28.0,1078,1163,1016,1087,1243,1138,1222,1085,0,0,NET_LOSS,28.0,29261,28733,28029,30165,29826,28790,27718,29410,0,0,NET_LOSS,28.0,52.32542142656796,51.59744932938249,49.49648736194397,53.70543104595916,53.60224653669657,51.46274862155387,49.67403152958152,52.83824088025016,0,0,NET_LOSS,28.0,0,5,10,5,10,0,0,5,0,0,NET_LOSS,28.0,385,390,384,375,397,395,388,393,0,0,NET_LOSS,28.0,1053,1158,1024,1089,1241,1142,1217,1119,0,0,NET_LOSS,28.0,29253,28753,28068,30065,29899,28815,27741,29657,0,0,NET_LOSS,28.0,52.30675287629271,51.59175535252611,49.41940494730596,53.83754068994029,53.604334175853246,51.61425079365076,49.70622801579099,52.641787754314855,0,0,NET_LOSS,28.0
28.25,3,8,8,2,8,2,2,2,0,0,NET_LOSS,28.25,383,390,381,373,394,392,389,390,0,0,NET_LOSS,28.25,1083,1162,1014,1087,1223,1138,1222,1085,0,0,NET_LOSS,28.25,29247,28600,28168,30155,29814,28760,27844,29352,0,0,NET_LOSS,28.25,52.32542142656796,51.605532662715824,49.53815402861064,53.72009771262583,53.58953225098228,51.43311766917292,50.54802142857141,52.83824088025016,0,0,NET_LOSS,28.25,5,0,3,10,10,5,5,10,0,0,NET_LOSS,28.25,383,390,384,375,396,394,388,392,0,0,NET_LOSS,28.25,1055,1158,1023,1089,1225,1142,1194,1121,0,0,NET_LOSS,28.25,29216,28631,28194,30029,29891,28775,27838,29619,0,0,NET_LOSS,28.25,52.30675287629271,51.541111304907055,49.61615660675761,53.83754068994029,53.58490560442468,51.50776269841267,49.92398009149306,52.48540204002913,0,0,NET_LOSS,28.25
28.5,10,0,8,9,8,9,9,9,0,0,NET_LOSS,28.5,383,390,372,372,383,385,389,385,0,0,NET_LOSS,28.5,1151,1170,945,1106,1145,1146,1152,1181,0,0,NET_LOSS,28.5,29111,28569,29580,30165,29709,28473,28475,28307,0,0,NET_LOSS,28.5,52.280553479425926,51.60806707905024,52.54616472624996,53.7874208006489,53.20036721623248,51.17667401837928,51.39227597402595,51.38626795925626,0,0,NET_LOSS,28.5,5,0,3,10,10,5,5,10,0,0,NET_LOSS,28.5,381,390,376,372,384,385,388,382,0,0,NET_LOSS,28.5,1144,1162,949,1099,1144,1147,1138,1188,0,0,NET_LOSS,28.5,29125,28562,29474,29999,29779,28521,28406,28659,0,0,NET_LOSS,28.5,52.24812582871655,51.42748272642389,52.91693492351225,53.83754068994029,53.320509767825406,51.08242466422462,51.08273155685777,50.95317802197801,0,0,NET_LOSS,28.5
28.75,9,0,8,9,8,8,9,5,0,0,NET_LOSS,28.75,382,390,371,371,381,384,389,383,0,0,NET_LOSS,28.75,1155,1165,947,1107,1141,1144,1101,1186,0,0,NET_LOSS,28.75,29023,28620,30084,30224,29768,28500,28765,28292,0,0,NET_LOSS,28.75,52.27225066888786,51.665201999685166,53.643402426215104,53.784992229220336,53.19979106026284,51.26402163742689,51.49740773809523,50.99602590994813,0,0,NET_LOSS,28.75,5,0,5,10,5,5,5,10,0,0,NET_LOSS,28.75,380,390,372,371,383,383,389,381,0,0,NET_LOSS,28.75,1150,1158,946,1106,1146,1148,1144,1198,0,0,NET_LOSS,28.75,29076,28571,30239,30051,29769,28518,28626,28449,0,0,NET_LOSS,28.75,52.26237081618523,51.82103431372548,53.70812412176972,53.85487402327362,53.36442466797903,51.05187466422463,51.33100234487734,50.76419368131869,0,0,NET_LOSS,28.75
29.0,7,1,8,8,8,8,8,5,0,0,NET_LOSS,29.0,381,390,374,370,388,388,389,383,0,0,NET_LOSS,29.0,1131,1148,979,1103,1140,1137,1094,1189,0,0,NET_LOSS,29.0,29114,28929,30924,30292,29974,28607,28863,29471,0,0,NET_LOSS,29.0,52.277433958394894,51.80799315317566,54.58189756651027,53.792992229220346,53.54303764494168,51.61882221462747,51.94999388528138,52.10384530417427,0,0,NET_LOSS,29.0,5,0,5,10,5,5,5,10,0,0,NET_LOSS,29.0,382,391,371,370,386,388,388,381,0,0,NET_LOSS,29.0,1140,1155,978,1105,1140,1144,1135,1198,0,0,NET_LOSS,29.0,29103,29239,30897,30374,29914,28717,28773,29297,0,0,NET_LOSS,29.0,52.22362092308065,52.54196376822489,54.59652258007339,53.87917902188124,53.573449639332445,51.50788537851035,51.806220538646045,52.66873852258853,0,0,NET_LOSS,29.0
29.25,5,1,8,8,8,8,8,0,0,0,NET_LOSS,29.25,381,390,381,371,388,389,389,385,0,0,NET_LOSS,29.25,1128,1135,982,1103,1140,1137,1094,1185,0,0,NET_LOSS,29.25,29187,30706,31052,30322,30054,28627,28974,29743,0,0,NET_LOSS,29.25,52.30446509392604,52.02684055577305,54.834350027850576,53.83629875602686,53.686160655264686,51.843625389230645,52.57010995670995,52.29078676850705,0,0,NET_LOSS,29.25,0,0,0,10,0,0,0,5,0,0,NET_LOSS,29.25,381,394,372,372,386,389,388,380,0,0,NET_LOSS,29.25,1139,1154,980,1105,1140,1144,1134,1195,0,0,NET_LOSS,29.25,29120,30521,30972,30964,29964,28847,28886,29363,0,0,NET_LOSS,29.25,52.233204256413984,52.95482870328984,54.71609363191183,54.02640421061692,53.65872061835343,51.74602664835164,52.190015776741305,53.07171532356534,0,0,NET_LOSS,29.25
29.5,0,1,1,8,1,1,1,0,0,0,NET_LOSS,29.5,381,398,428,375,387,396,383,413,0,0,NET_LOSS,29.5,1087,1053,1127,1080,1153,1150,1090,1165,0,0,NET_LOSS,29.5,29469,31179,31656,31090,30274,29344,29741,31789,0,0,NET_LOSS,29.5,52.57650671565254,55.19023824568963,56.41052942636058,55.12838952929596,54.01250666300841,52.7253458437761,53.288,54.88274432961994,0,0,NET_LOSS,29.5,0,0,0,7,0,0,0,5,0,0,NET_LOSS,29.5,381,399,420,377,387,394,383,412,0,0,NET_LOSS,29.5,1092,1072,1120,1082,1144,1153,1123,1169,0,0,NET_LOSS,29.5,29473,31178,31577,31337,30214,29437,29598,31505,0,0,NET_LOSS,29.5,52.754871036440136,55.25670873015873,56.69380297826735,55.14807218484576,53.91925271000702,52.71029285714288,52.82123531746032,55.74870238095237,0,0,NET_LOSS,29.5
29.75,0,1,0,8,1,0,0,0,0,0,NET_LOSS,29.75,381,398,435,376,387,398,382,417,0,0,NET_LOSS,29.75,1086,1044,1145,1075,1148,1151,1087,1156,0,0,NET_LOSS,29.75,29617,31625,31693,31128,30340,29772,29483,32306,0,0,NET_LOSS,29.75,52.65716181905052,56.33356442601511,56.73657774815024,55.45415265129606,54.07844755400431,53.40782308540894,53.2684,55.7859517027411,0,0,NET_LOSS,29.75,0,0,0,10,0,0,0,0,0,0,NET_LOSS,29.75,382,399,437,377,387,396,381,415,0,0,NET_LOSS,29.75,1083,1048,1143,1083,1145,1152,1123,1159,0,0,NET_LOSS,29.75,29622,31472,31573,31251,30407,29710,29747,32136,0,0,NET_LOSS,29.75,52.85706292349254,56.18104087301588,56.97869681239673,55.69816800989685,54.03778951615365,53.09434263285026,52.765031204906194,56.49747748917747,0,0,NET_LOSS,29.75
30.0,2,1,1,8,2,2,2,0,0,0,NET_LOSS,30.0,381,400,423,374,391,398,383,415,0,0,NET_LOSS,30.0,1094,1051,1132,1079,1127,1140,1087,1145,0,0,NET_LOSS,30.0,29771,31451,31442,31167,30456,29933,29294,31872,0,0,NET_LOSS,30.0,52.750799518892826,56.62020041714818,56.13881556735458,55.291414046897856,54.28937609044445,53.41958346946935,52.40884444444447,56.57795291780511,0,0,NET_LOSS,30.0,0,0,0,10,0,0,0,0,0,0,NET_LOSS,30.0,385,402,421,376,390,397,380,415,0,0,NET_LOSS,30.0,1069,1044,1138,1083,1128,1140,1145,1138,0,0,NET_LOSS,30.0,29804,31492,31243,30900,30444,29849,29358,32190,0,0,NET_LOSS,30.0,52.92225715733341,56.51715313297814,56.448272244449925,56.0489222825378,54.24640163926545,53.16927362130622,51.65269112554111,56.39267176507702,0,0,NET_LOSS,30.0
30.25,3,1,1,8,2,2,2,0,0,0,NET_LOSS,30.25,381,400,417,374,390,398,383,415,0,0,NET_LOSS,30.25,1097,1055,1132,1080,1126,1141,1087,1144,0,0,NET_LOSS,30.25,29813,30877,31290,31167,30443,29945,29158,31808,0,0,NET_LOSS,30.25,52.759966185559485,56.587744356542125,56.07808613012515,55.21296404689785,54.27284565566184,53.38162156470744,51.14784444444451,56.57795291780511,0,0,NET_LOSS,30.25,5,0,0,5,0,0,0,0,0,0,NET_LOSS,30.25,386,407,419,375,390,397,380,415,0,0,NET_LOSS,30.25,1070,1048,1138,1084,1128,1140,1156,1143,0,0,NET_LOSS,30.25,29805,31054,31145,29780,30447,29870,29133,32182,0,0,NET_LOSS,30.25,52.92225715733341,56.43990075202575,56.39597224444993,55.99774481774907,54.283401639265456,53.160273621306224,51.35912445887445,56.33447176507703,0,0,NET_LOSS,30.25
30.5,10,1,1,0,2,2,2,0,0,0,NET_LOSS,30.5,390,412,394,372,382,398,393,410,0,0,NET_LOSS,30.5,1179,1147,1099,1134,1142,1211,1161,1137,0,0,NET_LOSS,30.5,29913,30682,30517,29164,30452,30160,28121,31132,0,0,NET_LOSS,30.5,53.181052181398506,55.212534947942494,55.23928758491441,52.11138167943172,54.507174486102976,54.04988827561329,50.6323333333334,55.11682659034624,0,0,NET_LOSS,30.5,5,0,0,5,3,4,6,0,0,0,NET_LOSS,30.5,393,417,399,372,384,397,393,410,0,0,NET_LOSS,30.5,1169,1139,1101,1145,1140,1204,1244,1140,0,0,NET_LOSS,30.5,29816,30685,30460,28842,30521,30189,28060,31148,0,0,NET_LOSS,30.5,53.45687129145456,55.0820363275613,54.957199080280034,51.93886670215985,54.74434851678335,54.02869452540213,50.66415822510823,55.20143474858473,0,0,NET_LOSS,30.5
30.75,9,1,1,0,2,2,2,0,0,0,NET_LOSS,30.75,393,414,392,372,382,398,394,408,0,0,NET_LOSS,30.75,1180,1161,1084,1147,1142,1222,1250,1132,0,0,NET_LOSS,30.75,29853,30587,30251,28631,30492,30146,27950,30789,0,0,NET_LOSS,30.75,53.53717184628047,54.72925453203485,54.62540275702577,51.2054178862804,54.85247454715305,54.07899065656566,50.41790000000006,54.96884659289394,0,0,NET_LOSS,30.75,5,0,0,5,0,0,0,0,0,0,NET_LOSS,30.75,394,417,392,372,384,396,395,407,0,0,NET_LOSS,30.75,1176,1156,1095,1162,1141,1221,1244,1154,0,0,NET_LOSS,30.75,29770,30512,30379,28656,30642,30190,27970,30882,0,0,NET_LOSS,30.75,53.60886879349077,54.54993813131312,54.49026841962132,51.21007345571096,54.894144640635886,54.09615974302763,50.556014574314574,55.12882070707071,0,0,NET_LOSS,30.75
31.0,6,1,1,2,2,2,2,0,0,0,NET_LOSS,31.0,392,412,395,370,388,397,393,404,0,0,NET_LOSS,31.0,1157,1149,1091,1144,1138,1207,1276,1125,0,0,NET_LOSS,31.0,29767,30415,30602,28613,30557,30060,28069,30559,0,0,NET_LOSS,31.0,53.642593721414194,54.38515254029004,54.75536225966941,50.9953139041514,55.392645988567104,53.852490836940845,50.31399213564218,54.99417836203738,0,0,NET_LOSS,31.0,5,0,0,5,0,0,0,0,0,0,NET_LOSS,31.0,393,416,388,371,387,395,393,403,0,0,NET_LOSS,31.0,1173,1157,1109,1176,1134,1204,1229,1171,0,0,NET_LOSS,31.0,29790,30352,30811,28587,31007,30239,27842,30584,0,0,NET_LOSS,31.0,53.39443239301146,54.25964401154404,54.89077893197362,50.9548224833197,55.11453365811781,53.93109488795515,50.48356321270193,55.01582214247743,0,0,NET_LOSS,31.0
31.25,5,1,2,2,2,2,2,0,0,0,NET_LOSS,31.25,392,411,397,370,395,391,393,404,0,0,NET_LOSS,31.25,1156,1146,1091,1144,1137,1202,1276,1125,0,0,NET_LOSS,31.25,29717,30209,30711,28608,30580,30033,28075,30568,0,0,NET_LOSS,31.25,53.60481594363643,54.37035217398967,54.8109265102511,51.01106130674881,55.84715732340874,53.794824170274175,50.34299213564214,54.929778362037375,0,0,NET_LOSS,31.25,0,0,5,10,5,5,5,0,0,0,NET_LOSS,31.25,387,413,388,370,387,392,393,403,0,0,NET_LOSS,31.25,1173,1157,1106,1167,1133,1202,1223,1163,0,0,NET_LOSS,31.25,29776,30156,30871,28670,31462,30226,27844,30565,0,0,NET_LOSS,31.25,53.39043239301147,54.25964401154404,55.16219163746301,50.94511036210758,55.20387243990016,53.858761554621815,50.481263212701926,55.02382214247743,0,0,NET_LOSS,31.25
31.5,0,1,9,9,8,9,9,2,0,0,NET_LOSS,31.5,376,407,417,376,406,382,383,417,0,0,NET_LOSS,31.5,1111,1141,1124,1177,1107,1149,1214,1194,0,0,NET_LOSS,31.5,29463,30031,31731,28697,31720,29854,28149,30745,0,0,NET_LOSS,31.5,52.95292451845462,53.54754890383954,57.09666882596279,51.61141792929295,57.09595043609994,53.23941248196249,50.38288614718613,54.80676599460188,0,0,NET_LOSS,31.5,0,0,5,10,5,5,5,0,0,0,NET_LOSS,31.5,371,409,414,377,405,380,381,413,0,0,NET_LOSS,31.5,1114,1145,1131,1184,1109,1150,1199,1211,0,0,NET_LOSS,31.5,29464,29797,31890,28806,32590,29969,28130,30760,0,0,NET_LOSS,31.5,52.9186928191052,53.74903427128427,57.4588206049194,51.68915405829016,56.81303679455576,53.16944997501787,50.465644237232965,55.23883373015876,0,0,NET_LOSS,31.5
31.75,0,1,8,9,9,8,9,5,0,0,NET_LOSS,31.75,372,406,421,376,405,382,382,418,0,0,NET_LOSS,31.75,1107,1133,1142,1171,1097,1140,1169,1202,0,0,NET_LOSS,31.75,29395,29903,31857,28633,31720,29685,28126,30711,0,0,NET_LOSS,31.75,52.52231458899524,53.11819597159723,57.08535051704066,52.27898409645911,57.25458174507399,53.30798761423762,50.385269480519455,54.71717967392754,0,0,NET_LOSS,31.75,0,0,5,10,10,10,10,0,0,0,NET_LOSS,31.75,371,407,422,377,407,381,380,415,0,0,NET_LOSS,31.75,1099,1139,1144,1179,1097,1140,1192,1198,0,0,NET_LOSS,31.75,29353,29530,31852,28763,32783,30373,28157,30888,0,0,NET_LOSS,31.75,52.418225072669074,53.46419725829728,57.486004051171264,52.18867280053827,57.200969539453055,53.567360947868565,50.245593840407565,55.27824484126986,0,0,NET_LOSS,31.75
32.0,1,1,8,9,8,8,8,5,0,0,NET_LOSS,32.0,370,401,410,373,390,381,380,415,0,0,NET_LOSS,32.0,1097,1131,1146,1152,1097,1132,1158,1165,0,0,NET_LOSS,32.0,29235,29429,31080,28265,31720,29669,27886,30347,0,0,NET_LOSS,32.0,52.33121829225485,52.34017559168475,56.25231072317657,52.11884373404372,55.705294745404416,52.60408166185667,50.17135165945164,54.73958305741446,0,0,NET_LOSS,32.0,0,0,5,10,10,10,10,0,0,0,NET_LOSS,32.0,369,401,414,367,398,378,378,415,0,0,NET_LOSS,32.0,1088,1141,1143,1166,1096,1137,1180,1163,0,0,NET_LOSS,32.0,29142,28965,30946,28576,31209,29541,28182,30557,0,0,NET_LOSS,32.0,52.30504504963477,52.11403116883119,56.125069911739054,51.99004504610315,56.83820632863324,53.03101213834473,50.11861784834407,54.87646568504593,0,0,NET_LOSS,32.0
32.25,1,2,7,9,8,8,8,5,0,0,NET_LOSS,32.25,368,395,402,366,367,377,371,414,0,0,NET_LOSS,32.25,1097,1133,1147,1145,1094,1133,1152,1162,0,0,NET_LOSS,32.25,28979,27143,30265,27882,26840,29572,27781,30340,0,0,NET_LOSS,32.25,52.27259775489748,51.4882073266165,55.96880596127181,51.623415162615146,55.22422572901097,50.75105692640692,49.51736075036076,54.62244813677954,0,0,NET_LOSS,32.25,0,5,0,10,10,10,10,0,0,0,NET_LOSS,32.25,368,384,410,355,392,377,370,415,0,0,NET_LOSS,32.25,1088,1136,1143,1159,1096,1136,1166,1161,0,0,NET_LOSS,32.25,29122,27175,30363,27771,29809,28880,28149,30513,0,0,NET_LOSS,32.25,52.19950242142964,51.17253474025977,54.664173025292186,51.32330294653607,56.630295217522125,52.14306213834474,49.82878595801217,54.64646568504593,0,0,NET_LOSS,32.25
