Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,640,670,710,820,610,800,760,560,0,0,DELAY,0.0
2025-05-17 17:00:15,640,670,710,820,610,800,760,560,0,0,DELAY,0.25
2025-05-17 17:00:30,640,670,710,820,610,800,760,560,0,0,DELAY,0.5
2025-05-17 17:00:45,520,530,830,740,600,640,640,470,0,0,DELAY,0.75
2025-05-17 17:01:00,520,530,830,740,600,640,640,470,0,0,DELAY,1.0
2025-05-17 17:01:15,675,725,900,865,740,740,805,635,0,0,DELAY,1.25
2025-05-17 17:01:30,675,725,900,865,740,740,805,635,0,0,DELAY,1.5
2025-05-17 17:01:45,1135,1395,1925,2070,1325,1340,1955,1280,0,0,DELAY,1.75
2025-05-17 17:02:00,1135,1395,1925,2070,1325,1340,1955,1280,0,0,DELAY,2.0
2025-05-17 17:02:15,1440,1870,2880,3150,1770,1840,2940,1760,0,0,DELAY,2.25
2025-05-17 17:02:30,1391,1529,2016,2039,1371,1369,2009,1266,0,0,DELAY,2.5
2025-05-17 17:02:45,1417,1582,2041,2048,1412,1392,2005,1306,0,0,DELAY,2.75
2025-05-17 17:03:00,1458,1594,2195,2315,1481,1508,2245,1318,0,0,DELAY,3.0
2025-05-17 17:03:15,1469,1604,2368,2372,1551,1590,2359,1394,0,0,DELAY,3.25
2025-05-17 17:03:30,1469,1597,2376,2371,1571,1582,2381,1417,0,0,DELAY,3.5
2025-05-17 17:03:45,1390,1518,2351,2315,1542,1533,2386,1393,0,0,DELAY,3.75
2025-05-17 17:04:00,1245,1422,2289,2193,1410,1466,2375,1377,0,0,DELAY,4.0
2025-05-17 17:04:15,1257,1356,2228,2165,1363,1462,2293,1380,0,0,DELAY,4.25
2025-05-17 17:04:30,1266,1361,2231,2161,1362,1462,2279,1372,0,0,DELAY,4.5
2025-05-17 17:04:45,1346,1361,2205,2153,1369,1462,2228,1363,0,0,DELAY,4.75
2025-05-17 17:05:00,1494,1364,2176,2124,1407,1466,2158,1307,0,0,DELAY,5.0
2025-05-17 17:05:15,1492,1368,2120,2073,1389,1451,2086,1288,0,0,DELAY,5.25
2025-05-17 17:05:30,1489,1366,2118,2074,1386,1451,2079,1293,0,0,DELAY,5.5
2025-05-17 17:05:45,1476,1378,2104,1963,1365,1453,2064,1294,0,0,DELAY,5.75
2025-05-17 17:06:00,1396,1383,2068,1876,1257,1430,1994,1224,0,0,DELAY,6.0
2025-05-17 17:06:15,1359,1374,2014,1840,1222,1393,1976,1198,0,0,DELAY,6.25
2025-05-17 17:06:30,1337,1359,1999,1849,1222,1394,1964,1188,0,0,DELAY,6.5
2025-05-17 17:06:45,1301,1322,1970,1884,1208,1381,1960,1185,0,0,DELAY,6.75
2025-05-17 17:07:00,1192,1212,1878,2097,1161,1209,1937,1149,0,0,DELAY,7.0
2025-05-17 17:07:15,1190,1200,1888,2124,1153,1206,1944,1154,0,0,DELAY,7.25
2025-05-17 17:07:30,1187,1188,1905,2107,1153,1216,1946,1159,0,0,DELAY,7.5
2025-05-17 17:07:45,1183,1172,1952,2101,1144,1224,1954,1161,0,0,DELAY,7.75
2025-05-17 17:08:00,1189,1113,2102,2039,1112,1333,1982,1187,0,0,DELAY,8.0
2025-05-17 17:08:15,1175,1098,2093,2034,1129,1328,1964,1199,0,0,DELAY,8.25
2025-05-17 17:08:30,1167,1108,2075,1981,1125,1313,1961,1199,0,0,DELAY,8.5
2025-05-17 17:08:45,1142,1150,2065,1924,1135,1284,1946,1198,0,0,DELAY,8.75
2025-05-17 17:09:00,1080,1246,1947,1872,1185,1132,1817,1199,0,0,DELAY,9.0
2025-05-17 17:09:15,1064,1247,1938,1876,1182,1151,1791,1196,0,0,DELAY,9.25
2025-05-17 17:09:30,1062,1250,1943,1863,1172,1163,1772,1187,0,0,DELAY,9.5
2025-05-17 17:09:45,1053,1259,1940,1856,1143,1180,1719,1150,0,0,DELAY,9.75
2025-05-17 17:10:00,1037,1311,1975,1850,1063,1346,1563,1047,0,0,DELAY,10.0
2025-05-17 17:10:15,1043,1307,1962,1818,1055,1349,1547,1045,0,0,DELAY,10.25
2025-05-17 17:10:30,1045,1302,1957,1819,1054,1348,1552,1041,0,0,DELAY,10.5
2025-05-17 17:10:45,1071,1294,1950,1816,1055,1336,1554,1045,0,0,DELAY,10.75
2025-05-17 17:11:00,1138,1253,1927,1805,1064,1190,1744,1074,0,0,DELAY,11.0
2025-05-17 17:11:15,1132,1234,1887,1782,1065,1186,1734,1082,0,0,DELAY,11.25
2025-05-17 17:11:30,1121,1230,1887,1759,1065,1185,1737,1090,0,0,DELAY,11.5
2025-05-17 17:11:45,1100,1215,1856,1721,1069,1160,1726,1110,0,0,DELAY,11.75
2025-05-17 17:12:00,972,1150,1687,1523,1075,1126,1664,1234,0,0,DELAY,12.0
2025-05-17 17:12:15,974,1146,1674,1530,1075,1126,1659,1231,0,0,DELAY,12.25
2025-05-17 17:12:30,969,1142,1664,1538,1074,1126,1657,1216,0,0,DELAY,12.5
2025-05-17 17:12:45,993,1146,1666,1549,1074,1144,1649,1168,0,0,DELAY,12.75
2025-05-17 17:13:00,1071,1150,1613,1642,1056,1175,1601,983,0,0,DELAY,13.0
2025-05-17 17:13:15,1069,1133,1562,1645,1056,1152,1595,984,0,0,DELAY,13.25
2025-05-17 17:13:30,1064,1122,1558,1635,1058,1152,1595,995,0,0,DELAY,13.5
2025-05-17 17:13:45,1052,1102,1564,1619,1060,1140,1583,993,0,0,DELAY,13.75
2025-05-17 17:14:00,975,1083,1553,1551,1078,1002,1473,1130,0,0,DELAY,14.0
2025-05-17 17:14:15,978,1092,1557,1548,1076,989,1462,1127,0,0,DELAY,14.25
2025-05-17 17:14:30,977,1093,1565,1551,1076,987,1459,1126,0,0,DELAY,14.5
2025-05-17 17:14:45,981,1102,1588,1549,1076,1002,1466,1110,0,0,DELAY,14.75
2025-05-17 17:15:00,995,1129,1634,1592,1072,1051,1519,1027,0,0,DELAY,15.0
2025-05-17 17:15:15,1000,1125,1626,1600,1071,1053,1546,1024,0,0,DELAY,15.25
2025-05-17 17:15:30,1003,1114,1612,1609,1070,1045,1545,1032,0,0,DELAY,15.5
2025-05-17 17:15:45,1006,1056,1575,1615,1069,1030,1560,1049,0,0,DELAY,15.75
2025-05-17 17:16:00,1027,936,1330,1669,1072,932,1706,1110,0,0,DELAY,16.0
2025-05-17 17:16:15,1022,925,1320,1674,1076,942,1710,1108,0,0,DELAY,16.25
